tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
455207,tt3104988,Crazy Rich Asians,Crazy Rich Asians,The only thing crazier than love is family.,"An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous.",2018-08-15,121,PG-13,Comedy|Romance,based on novel or book|professor|singapore|wedding|east asian lead|wealthy family|asian american,Cantonese|Mandarin|English,US,,Jon M. Chu,Constance Wu|Henry Golding|Michelle Yeoh|Gemma Chan|Lisa Lu,SK Global Entertainment|Color Force|Ivanhoe Pictures|Warner Bros. Pictures|Starlight Culture Entertainment Group,30000000,238539198,7.054,3923,4.5956
11551,tt0122718,Small Soldiers,Small Soldiers,Big Movie.,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",1998-07-10,110,PG-13,Comedy|Adventure|Fantasy|Science Fiction|Action,defense industry|toy shop|technical toy|soldier|prototype|killer toys|toy comes to life,English,US,,Joe Dante,Gregory Smith|Kirsten Dunst|Denis Leary|Phil Hartman|David Cross,DreamWorks Pictures|Universal Pictures|Amblin Entertainment,40000000,54682547,6.554,2285,4.9064
1634,tt0106965,Free Willy,Free Willy,How far would you go for a friend?,"When maladjusted orphan Jesse vandalizes a theme park, he is placed with foster parents and must work at the park to make amends. There he meets Willy, a young Orca whale who has been separated from his family. Sensing kinship, they form a bond and, with the help of kindly whale trainer Rae Lindley, develop a routine of tricks. However, greedy park owner Dial soon catches wind of the duo and makes plans to profit from them.",1993-07-16,112,PG,Family|Adventure|Drama,"whale|social worker|freedom|social work|portland, oregon|human animal relationship|best friend|orphan|killer whale|amusement park|aftercreditsstinger|animal human friendship",English,US,Free Willy Collection,Simon Wincer,Jason James Richter|Keiko|Lori Petty|August Schellenberg|Michael Madsen,Donner/Shuler-Donner Productions|Warner Bros. Pictures,20000000,153698625,6.182,1941,2.9408
882598,tt15474916,Smile,Smile,"Once you see it, it's too late.","After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain.",2022-09-23,115,R,Horror|Mystery,suicide|new jersey|post-traumatic stress disorder (ptsd)|therapist|detective|paranoia|trauma|curse|hospital|doctor|mental illness|evil|self-harm|demonic|smile|supernatural horror|based on short film|body horror|psychological horror|horror,English,US,Smile Collection,Parker Finn,Sosie Bacon|Kyle Gallner|Jessie T. Usher|Robin Weigert|Caitlin Stasey,Paramount Players|Paramount Pictures|Temple Hill Entertainment,17000000,217408513,6.664,3956,8.2262
869,tt0133152,Planet of the Apes,Planet of the Apes,,"After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.",2001-07-26,120,PG-13,Thriller|Science Fiction|Action|Adventure,space marine|gorilla|revolution|dystopia|space suit|chimp|slavery|time travel|space travel|alien planet|ape|human subjugation,English,US,,Tim Burton,Mark Wahlberg|Tim Roth|Helena Bonham Carter|Michael Clarke Duncan|Paul Giamatti,20th Century Fox|The Zanuck Company,100000000,362211740,5.764,4356,7.3192
4961,tt0119675,Mimic,Mimic,"For thousands of years, man has been evolution's greatest creation... until now.","A disease carried by common cockroaches is killing Manhattan children. In an effort to stop the epidemic an entomologist, Susan Tyler, creates a mutant breed of insect that secretes a fluid to kill the roaches. This mutant breed was engineered to die after one generation, but three years later Susan finds out that the species has survived and evolved into a large, gruesome monster that can mimic human form.",1997-08-22,105,R,Horror|Science Fiction,"experiment|insect|mutation|cockroach|giant insect|nest|creature|disease|scientist|epidemic|evolution|sewer|manhattan, new york city|virus|tunnel|animal horror",English|Mandarin|Italian,US,Mimic Collection,Guillermo del Toro,Mira Sorvino|Jeremy Northam|Alexander Goodwin|Giancarlo Giannini|Charles S. Dutton,Dimension Films,30000000,25480490,6.068,1212,5.434
8844,tt0113497,Jumanji,Jumanji,It's a jungle in here.,"When siblings Judy and Peter discover an enchanted board game that opens the door to a magical world, they unwittingly invite Alan -- an adult who's been trapped inside the game for 26 years -- into their living room. Alan's only hope for freedom is to finish the game, which proves risky as all three find themselves running from giant rhinoceroses, evil monkeys and other terrifying creatures.",1995-12-15,104,PG,Adventure|Fantasy|Family,giant insect|board game|disappearance|jungle|recluse|stampede|based on young adult novel|vibrant,English|French,US,Jumanji Collection,Joe Johnston,Robin Williams|Kirsten Dunst|Bradley Pierce|Bonnie Hunt|Jonathan Hyde,TriStar Pictures|Interscope Communications|Teitler Film|PolyGram Filmed Entertainment,65000000,262821940,7.245,11173,3.0528
102899,tt0478970,Ant-Man,Ant-Man,Heroes don't get any bigger.,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",2015-07-14,117,PG-13,Science Fiction|Adventure|Action,superhero|ant|master thief|shrinking|based on comic|heist|miniaturization|mentor protégé relationship|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|overprotective father|father daughter relationship|good versus evil|robbery gang|supersize|formiga,English,US,Ant-Man Collection,Peyton Reed,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale,Marvel Studios,130000000,519311965,7.066,20694,13.397
40619,tt1620446,Day & Night,Day & Night,,"When Day, a sunny fellow, encounters Night, a stranger of distinctly darker moods, sparks fly! Day and Night are frightened and suspicious of each other at first, and quickly get off on the wrong foot. But as they discover each other's unique qualities--and come to realize that each of them offers a different window onto the same world-the friendship helps both to gain a new perspective.",2010-06-17,6,G,Animation|Family|Comedy,short film,English,US,,Teddy Newton,Wayne Dyer,Walt Disney Pictures|Pixar,0,0,7.709,939,3.2573
27090,tt0365960,Zero Day,Zero Day,"In high school, you're told you can do anything you put your mind to.",Two troubled adolescents chronicle the events that ultimately lead up to a terrifying assault on their school.,2003-09-03,92,+16,Crime|Drama,high school|suicide|explosive|sadism|gun|homicide|burning cross|rifle|revenge|brutality|troubled teen|found footage|driving a car|school shooting|vengeance|pseudo-documentary|car,German|English,US,,Ben Coccio,Cal Robertson|Andre Keuck|Serataren Adragna|Melissa Banks|Joshua Bednarsky,Professor Bright Films,20000,8466,7.3,98,3.1925
10030,tt0452625,Good Luck Chuck,Good Luck Chuck,He has to break his curse before she breaks his heart.,"Cursed since childhood, dentist Charlie Logan cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams, he must find a way to break the curse or risk losing her to the next man she meets.",2007-09-21,101,R,Comedy|Romance,aquarium|bride|man woman relationship|one-night stand|love|curse|wedding|dentist|based on short story|duringcreditsstinger|amused|empathetic,English,CA|US,,Mark Helfrich,Dane Cook|Jessica Alba|Dan Fogler|Ellia English|Lonny Ross,Milestone Entertainment|Lionsgate|Karz Entertainment,25000000,59768495,5.9,1618,6.3352
9342,tt0120746,The Mask of Zorro,The Mask of Zorro,No one has seen his face... but everyone ... knows this mark.,"It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife and his precious daughter.",1998-07-16,136,PG-13,Action|Adventure,california|hero|horseback riding|spy|superhero|sword fight|revenge|vigilante|swashbuckler|action hero|zorro|vigilante justice,Spanish|English,US,Zorro Collection,Martin Campbell,Antonio Banderas|Anthony Hopkins|Catherine Zeta-Jones|Stuart Wilson|Matt Letscher,TriStar Pictures|Amblin Entertainment|Zorro Productions|Global Entertainment Productions,95000000,250288523,6.579,4280,4.7355
457799,tt2481498,"Extremely Wicked, Shockingly Evil and Vile","Extremely Wicked, Shockingly Evil and Vile",The story behind America's most notorious serial killer.,"A chronicle of the crimes of Ted Bundy, from the perspective of his longtime girlfriend, Elizabeth Kloepfer, who refused to believe the truth about him for years.",2019-05-02,111,R,Drama|Crime,prison|based on novel or book|biography|based on true story|cincinnati|serial killer,English,US,,Joe Berlinger,Zac Efron|Lily Collins|Kaya Scodelario|Jeffrey Donovan|Angela Sarafyan,Ninjas Runnin' Wild Productions|Voltage Pictures|COTA Films,0,0,7.0,3506,3.8233
476299,tt6195094,Ghostland,Ghostland,You really thought you’ve been scared?,"A mother of two inherits a home from her aunt. On the first night in the new home she is confronted with murderous intruders and fights for her daughters’ lives. Sixteen years later the daughters reunite at the house, and that is when things get strange...",2018-03-14,91,R,Horror|Mystery|Thriller,insanity|hallucination|torture|reality vs fantasy,French|English,FR,,Pascal Laugier,Crystal Reed|Mylène Farmer|Anastasia Phillips|Emilia Jones|Taylor Hickson,Mars Films|5656 Films|Logical Pictures|Inferno Pictures|Highwire Pictures,0,0,7.39,2613,8.0151
15512,tt0892782,Monsters vs Aliens,Monsters vs Aliens,Saving the day the monster way.,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",2009-03-19,94,PG,Animation|Family|Adventure|Science Fiction,monster|villain|alien|giant robot|duringcreditsstinger|3d,English,US,,Conrad Vernon|Rob Letterman,Reese Witherspoon|Seth Rogen|Hugh Laurie|Rainn Wilson|Will Arnett,DreamWorks Animation,175000000,381509870,6.24,4900,6.1867
152747,tt2017038,All Is Lost,All Is Lost,Never give up.,"During a solo voyage in the Indian Ocean, a veteran mariner awakes to find his vessel taking on water after a collision with a stray shipping container. With his radio and navigation equipment disabled, he sails unknowingly into a violent storm and barely escapes with his life. With any luck, the ocean currents may carry him into a shipping lane -- but, with supplies dwindling and the sharks circling, the sailor is forced to face his own mortality.",2013-08-23,106,PG-13,Action|Adventure|Drama,sea|alone|struggle for survival|sailor|storm at sea|unconsciousness|life raft|container|navigation|emergency|distress|indian ocean|survival at sea,English,US,,J.C. Chandor,Robert Redford,Black Bear Pictures|Treehouse Pictures|FilmNation Entertainment|Sudden Storm Productions|Before the Door Pictures|Washington Square Films|Roadside Attractions|Lionsgate,9000000,6108720,6.6,1727,3.1274
346672,tt3717252,Underworld: Blood Wars,Underworld: Blood Wars,Protect the Bloodline,"Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.",2016-11-24,91,R,Fantasy|Action|Thriller|Science Fiction|Horror,martial arts|sword|vampire|hybrid|ambition|sequel|betrayal|conspiracy|werewolf|gothic|uzi|dark fantasy|woman director|urban gothic|assertive|ominous,English,US,Underworld Collection,Anna Foerster,Kate Beckinsale|Theo James|Tobias Menzies|Lara Pulver|Bradley James,Lakeshore Entertainment|Screen Gems|Sketch Films,35000000,81093313,5.911,3895,5.9775
10784,tt0068327,Cabaret,Cabaret,Life is a Cabaret.,"Inside the Kit Kat Club of 1931 Berlin, starry-eyed singer Sally Bowles and an impish emcee sound the clarion call to decadent fun, while outside a certain political party grows into a brutal force.",1972-02-13,124,PG,Music|Drama|Romance,"berlin, germany|nazi|entertainer|cabaret|bisexuality|musical|based on play or musical|hitler youth|fireplace|based on short story|lgbt|baron love|political unrest|english lesson|1930s|gay theme",Hebrew|German|French|English,US,,Bob Fosse,Liza Minnelli|Michael York|Helmut Griem|Joel Grey|Fritz Wepper,Allied Artists Pictures|ABC Pictures|Bavaria Film,4600000,42800000,7.427,959,3.2656
8681,tt0936501,Taken,Taken,They took his daughter. He'll take their lives.,"Bryan Mills, a former government operative, is trying to reconnect with his teenage daughter Kim. After reluctantly agreeing with his ex-wife to let Kim go to Paris on vacation with a friend, his worst nightmare comes true. While on the phone with his daughter shortly after she arrives in Paris, she and her friend are abducted by a gang of human traffickers. Working against the clock, Bryan relies on his extensive training and skills to track down the ruthless gang that abducted her and launch a one-man war to rescue his daughter.",2008-02-18,94,PG-13,Action|Thriller,"rescue|paris, france|kidnapping|prostitution|sex trafficking|albanian|missing daughter|ex special forces|ex-cia agent|abduction|search for daughter|army veteran",English|French|Arabic|Albanian,FR,Taken Collection,Pierre Morel,Liam Neeson|Maggie Grace|Famke Janssen|Olivier Rabourdin|Leland Orser,EuropaCorp|M6 Films|Grive Productions|Seaside Film Taken|All Pictures Media,25000000,226830568,7.402,11955,13.2371
