tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
807172,tt12921446,The Exorcist: Believer,The Exorcist: Believer,Body and the blood.,"Since his wife's death, Victor has raised his daughter Angela alone. After she and her friend return from a three-day disappearance with missing memories, they begin displaying frightening behavior reminiscent of the MacNeil possession fifty years prior.",2023-10-04,111,R,Horror,faith|exorcism|possession|sequel|disappearance|death of mother|exorcist|reboot|demonic possession|religious horror|father daughter relationship|awestruck,Haitian; Haitian Creole|English|Portuguese|Latin,US,The Exorcist Collection,David Gordon Green,Leslie Odom Jr.|Lidya Jewett|Olivia O'Neill|Ann Dowd|Jennifer Nettles,Universal Pictures|Blumhouse Productions|Morgan Creek Entertainment|Rough House Pictures,30000000,136998069,5.818,1236,3.9311
316727,tt4094724,The Purge: Election Year,The Purge: Election Year,Keep America great,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.",2016-06-29,109,R,Action|Horror|Thriller,dystopia|sequel|survival horror|calvary|legalized murder|purge|attack on politician|military attack,English,US,The Purge Collection,James DeMonaco,Elizabeth Mitchell|Frank Grillo|Mykelti Williamson|Betty Gabriel|J. J. Soria,Why Not Productions|Universal Pictures|Blumhouse Productions|Platinum Dunes|Dentsu Entertainment|Fuji Television Network|Man in a Tree Productions,10000000,118587880,6.384,5453,4.0486
294272,tt2788732,Pete's Dragon,Pete's Dragon,Some secrets are too big to keep.,"For years, old wood carver Mr. Meacham has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace, who works as a forest ranger, these stories are little more than tall tales... until she meets Pete, a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete's descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham's stories. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon.",2016-08-10,103,PG,Adventure|Family|Fantasy,feral child|remake|dragon|orphan|1980s|live action and animation|live action remake,English,US,,David Lowery,Oakes Fegley|Bryce Dallas Howard|Wes Bentley|Karl Urban|Oona Laurence,Whitaker Entertainment,65000000,143695338,6.383,2299,4.7316
10650,tt0086383,Sudden Impact,Sudden Impact,Dirty Harry is at it again,"When a young rape victim takes justice into her own hands and becomes a serial killer, it's up to Dirty Harry Callahan, on suspension from the SFPD, to bring her to justice.",1983-12-08,117,R,Thriller|Crime|Action,carnival|gang rape|car fire|tough cop|rape revenge|revenge murderer|traumatized person|crime,English,US,Dirty Harry Collection,Clint Eastwood,Clint Eastwood|Sondra Locke|Pat Hingle|Bradford Dillman|Paul Drake,Warner Bros. Pictures|Malpaso Productions,22000000,150000000,6.55,981,4.3034
10601,tt0316396,Peter Pan,Peter Pan,All children grow up except one.,"In stifling Edwardian London, Wendy Darling mesmerizes her brothers every night with bedtime tales of swordplay, swashbuckling and the fearsome Captain Hook. But the children become the heroes of an even greater story, when Peter Pan flies into their nursery one night and leads them over moonlit rooftops through a galaxy of stars and to the lush jungles of Neverland.",2003-12-18,113,PG,Adventure|Fantasy|Family,flying|crocodile|liberation|fairy|mermaid|pirate gang|pirate|based on children's book|fantasy world|pirate ship|live action remake,English|French|Moldavian|Greek|Portuguese,AU|GB|US,,P.J. Hogan,Jeremy Sumpter|Jason Isaacs|Rachel Hurd-Wood|Ludivine Sagnier|Olivia Williams,Universal Pictures|Columbia Pictures|Revolution Studios|Red Wagon Entertainment|Allied Stars,100000000,121975011,7.139,2746,3.6925
10587,tt0093756,Police Academy 4: Citizens on Patrol,Police Academy 4: Citizens on Patrol,"On land, on sea, or in the air, no place is safe from them!","A new batch of recruits arrives at Police Academy, this time a group of civilian volunteers who have joined Commandant Lassard's new Citizens on Patrol program. Although the community relations project has strong governmental support, a disgusted Captain Harris is determined to see it fail.",1987-04-02,88,PG,Comedy|Crime,handcuffs|police chief|police operation|police headquarter,English,US,Police Academy Collection,Jim Drake,Steve Guttenberg|Bubba Smith|Michael Winslow|David Graf|Tim Kazurinsky,Warner Bros. Pictures,17000000,76800000,5.513,1256,4.3635
36233,tt0107863,Posse,Posse,The untold story of the wild west.,A group of mostly black infantrymen return from the Spanish-American War with a cache of gold. They travel to the West where their leader searches for the men who lynched his father.,1993-05-14,111,R,Action|Adventure|Western,shootout|racial tension|gun fight,English,US|GB|NL,,Mario Van Peebles,Mario Van Peebles|Stephen Baldwin|Tommy Lister Jr.|Big Daddy Kane|Billy Zane,Working Title Films|PolyGram Filmed Entertainment,0,0,5.4,88,4.3406
845659,tt12965390,Perfect Addiction,Perfect Addiction,Passion. Determination. Obsession.,A female boxing trainer discovers that her champion cage-fighter boyfriend has been cheating on her with her sister and decides to seek revenge by training up his arch-rival to challenge him.,2023-02-16,97,R,Drama|Romance,based on novel or book|mixed martial arts (mma)|fighting|boxing trainer,English,DE,,Castille Landon,Kiana Madeira|Ross Butler|Matthew Noszka|Bree Winslow|Nicholas Duvernay,Constantin Film|JB Pictures|Spark Productions,0,0,6.767,324,3.5975
1878,tt0120669,Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,"Buy the ticket, take the ride.","Raoul Duke and his attorney Dr. Gonzo drive a red convertible across the Mojave desert to Las Vegas with a suitcase full of drugs to cover a motorcycle race. As their consumption of drugs increases at an alarming rate, the stoned duo trash their hotel room and fear legal repercussions. Duke begins to drive back to L.A., but after an odd run-in with a cop, he returns to Sin City and continues his wild drug binge.",1998-05-22,118,R,Adventure|Drama|Comedy,journalist|casino|based on novel or book|1970s|paranoia|cocaine|dark comedy|lsd|hallucination|fake identity|surrealism|road trip|lawyer|hitchhiker|las vegas|drugs|buddy|desert|gonzo journalist|cadillac convertible|police convention|psychedelic drug|psychedelia|absurd|hotel suite,English,US,,Terry Gilliam,Johnny Depp|Benicio del Toro|Tobey Maguire|Michael Lee Gogin|Larry Cedar,Summit Entertainment|Universal Pictures|Fear and Loathing LLC|Rhino Films|Shark Productions,18500000,10700000,7.209,4958,4.1065
753336,tt13321244,Origin,Origin,,"While investigating the global phenomenon of caste and its dark influence on society, a journalist faces unfathomable personal loss and uncovers the beauty of human resilience.",2023-12-08,141,PG-13,Drama,based on novel or book|woman director,English,US,,Ava DuVernay,Aunjanue Ellis-Taylor|Niecy Nash-Betts|Jon Bernthal|Emily Yancy|Finn Wittrock,ARRAY Filmworks,38000000,4474931,6.4,72,3.9933
85889,tt1450321,Filth,Filth,"It's a filthy job getting to the top, but someone's got to do it.",A bigoted junkie cop suffering from borderline personality disorder and drug addiction manipulates and hallucinates his way in a bid to secure promotion.,2013-09-23,97,R,Crime|Drama|Comedy,"based on novel or book|detective|cocaine|investigation|manipulation|dark comedy|edinburgh, scotland|hallucination|sexism|cop|murder|dirty cop|drugs|drunkenness|christmas|bipolar disorder|corrupt cop|misanthrope|exhilarated",English,DE|BE|US|GB|SE,,Jon S. Baird,James McAvoy|Jamie Bell|Eddie Marsan|Imogen Poots|Brian McCardie,Egoli Tossell Film|Steel Mill Pictures|Filmgate Films|Logie Pictures|Altitude Film Entertainment|Film House Germany|Maven Screen Media|Entre Chien et Loup|Mollywood|Creative Scotland|Film i Väst|Lionsgate UK|Studio Mao,5000000,9114264,6.842,1875,3.7608
9279,tt0116705,Jingle All the Way,Jingle All the Way,"Two dads, one toy, no prisoners.","Howard Langston, a salesman for a mattress company, is constantly kept busy at his job, disappointing his son. After he misses his son's karate exposition, Howard vows to make it up to him by buying an action figure of his son's favorite television hero for Christmas. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man. Now, Howard must travel all over town and compete with everybody else to find a Turbo Man action figure.",1996-11-21,89,PG,Family|Comedy|Adventure,husband wife relationship|holiday|minnesota|christmas party|santa claus|shopping mall|puppet|aftercreditsstinger|christmas|satirical|father son relationship|lighthearted|hilarious,English,US,Jingle All the Way Collection,Brian Levant,Arnold Schwarzenegger|Sinbad|Phil Hartman|Rita Wilson|Robert Conrad,1492 Pictures|20th Century Fox|Fox Family Films,60000000,129800000,6.06,2899,4.1933
11806,tt0103786,Beethoven,Beethoven,The head of the family is the one with the tail.,"The Newton family live in their comfortable home, but there seems to something missing. This ""hole"" is filled by a small puppy, who walks into their home and their lives. Beethoven, as he is named, grows into a giant of a dog... a St Bernard. Doctor Varnick, the local vet has a secret and horrible sideline, which requires lots of dogs for experiments. Beethoven is on the bad doctor's list.",1992-04-03,87,PG,Family|Comedy,puppy|st. bernard|family|pets,English,US,Beethoven Collection,Brian Levant,Charles Grodin|Bonnie Hunt|Dean Jones|Nicholle Tom|Christopher Castile,Northern Lights Entertainment|Universal Pictures,0,147214049,5.831,2217,3.5687
62214,tt1142977,Frankenweenie,Frankenweenie,Science goes astray!,"When a car hits young Victor's pet dog Sparky, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked ""monster"" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them that Sparky's still the good, loyal friend he was.",2012-10-04,87,PG,Animation|Comedy|Family,shyness|stop motion|dog|animal death|animal lover|suburban gothic,English,US,,Tim Burton,Catherine O'Hara|Martin Short|Martin Landau|Charlie Tahan|Atticus Shaffer,Tim Burton Productions,39000000,81493846,7.002,3579,3.9605
9285,tt0215129,Road Trip,Road Trip,The greatest college tradition of all.,"After a student at the University of Ithaca films his one-night stand with a beautiful sorority girl, he discovers one of his friends has accidentally mailed the homemade sex tape to his girlfriend in Austin. In a frenzy, he must borrow a car and hit the road in a desperate bid to intercept the tape.",2000-05-19,93,R,Comedy|Adventure,politics|college|sexism|sperm bank|blonde|road trip|crude humor|politically incorrect|sorority|university|cross country|stoner|sperm donor|school bus|losing money|male virgin|dorm room|sex comedy|sex tape|young adult,English,US,Road Trip Collection,Todd Phillips,Breckin Meyer|Seann William Scott|Amy Smart|Paulo Costanzo|DJ Qualls,DreamWorks Pictures|The Montecito Picture Company,16000000,119754278,6.229,2137,4.1734
550231,tt4411584,The Secret: Dare to Dream,The Secret: Dare to Dream,,"A widow with three children hires a handyman to fix her house during a major storm. When not doing home repairs, he shares his philosophy of believing in the power of the universe to deliver what we want.",2020-04-16,107,PG,Drama|Romance,based on novel or book|love,English,US,,Andy Tennant,Katie Holmes|Josh Lucas|Jerry O'Connell|Celia Weston|Sarah Hoffmeister,Savvy Media Holdings|Covert Media|Roadside Attractions|Illumination Productions|Robert Cort Productions|Shine Box Media Group|Tri G,21000000,3215636,7.274,648,3.5393
51828,tt1563738,One Day,One Day,Twenty years. Two people.,"A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together.",2011-03-02,107,PG-13,Drama|Romance,based on novel or book|comedian|love|author|writer|divorce|friends in love|woman director|missed opportunity,English,US|GB,,Lone Scherfig,Anne Hathaway|Jim Sturgess|Tom Mison|Jodie Whittaker|Rafe Spall,Focus Features|Random House Films|Film4 Productions|Color Force|Universal Pictures,15000000,59400000,7.411,4488,4.4975
474392,tt6951892,Samson,Samson,Chosen. Betrayed. Redeemed.,"After losing the love of his life to a cruel Philistine prince, a young Hebrew with Supernatural strength defends his people, sacrificing everything to avenge his love, his people, and his God.",2018-02-16,110,PG-13,Action|Drama|Adventure,judge|bible|famine|god|superhuman strength|evil ruler|manhunt|manipulated woman|blood revenge|christian film|philistine|dagon|blinded,English,US,,Bruce Macdonald,Taylor James|Jackson Rathbone|Billy Zane|Caitlin Leahy|Frances Sholto-Douglas,Pure Flix Entertainment|Boomtown films|Universal Pictures,3500000,4900000,5.75,248,4.3029
