tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
4929,tt0061747,Hang 'em High,Hang 'em High,The hanging was the best show in town. But they made two mistakes. They hung the wrong man and they didn't finish the job!,"Marshall Jed Cooper survives a hanging, vowing revenge on the lynch mob that left him dangling. To carry out his oath for vengeance, he returns to his former job as a lawman. Before long, he's caught up with the nine men on his hit list and starts dispensing his own brand of Wild West justice.",1968-04-12,114,PG-13,Western|Drama,prison|death penalty|judge|widow|falsely accused|marshal|oklahoma|cattle drive|hanging|law man|lynching|search party|wrongly accused|wrongfully accused,English,US,,Ted Post,Clint Eastwood|Inger Stevens|Ed Begley|Pat Hingle|Ben Johnson,United Artists|Malpaso Productions|Leonard Freeman Production,1800000,6800000,6.83,824,3.1882
241843,tt2490326,Cooties,Cooties,Please don't feed the children.,"A mysterious virus hits an isolated elementary school, transforming the kids into a feral swarm of mass savages. An unlikely hero must lead a motley band of teachers in the fight of their lives.",2014-10-10,88,R,Comedy|Horror|Action|Science Fiction|Thriller,elementary school|teacher|zombie|aftercreditsstinger|virus|kids,English,US,,Jonathan Milott|Cary Murnion,Elijah Wood|Alison Pill|Rainn Wilson|Jack McBrayer|Nasim Pedrad,Glacier Films|SpectreVision|Lionsgate,0,581011,5.897,804,3.6997
158011,tt1911644,The Call,The Call,There are 188 million 911 calls a year. This one made it personal.,"Jordan Turner is an experienced 911 operator but when she makes an error in judgment and a call ends badly, Jordan is rattled and unsure if she can continue. But when teenager Casey Welson is abducted in the back of a man's car and calls 911, Jordan is the one called upon to use all of her experience, insights and quick thinking to help Casey escape, and not just to save her, but to make sure the man is brought to justice.",2013-03-14,96,R,Crime|Thriller,underground|gas station|kidnapping|psychopath|incest overtones|murder|serial killer|torture chamber|slasher|psychological thriller|multiple stabbings|person on fire|cell phone|guilt|psycho|emotionally disturbed|disturbed|emergency services,English,US,,Brad Anderson,Halle Berry|Abigail Breslin|Morris Chestnut|Michael Eklund|David Otunga,TriStar Pictures|WWE Studios|Troika Pictures|Stage 6 Films|Amasia Entertainment,13000000,68572378,6.792,3027,3.4046
4518,tt0127536,Elizabeth,Elizabeth,Declared illegitimate aged 3. Tried for treason aged 21. Crowned Queen aged 25.,"The story of the ascension to the throne and the early reign of Queen Elizabeth the First, the endless attempts by her council to marry her off, the Catholic hatred of her and her romance with Lord Robert Dudley.",1998-09-13,123,R,Drama|History,queen|duke|treason|queen elizabeth i|tudor|historical figure|catholic|protestant|palace intrigue|16th century|british monarchy,French|English,GB,Elizabeth Collection,Shekhar Kapur,Cate Blanchett|Joseph Fiennes|Geoffrey Rush|Christopher Eccleston|John Gielgud,PolyGram Filmed Entertainment|Working Title Films|Channel Four Films,30000000,82150642,7.168,1482,3.2419
10823,tt0087050,Children of the Corn,Children of the Corn,And a child shall lead them...,A traveling couple end up in an abandoned Nebraska town inhabited by a cult of murderous children who worship a demon that lives in the local cornfields.,1984-03-09,92,R,Horror|Thriller,small town|sacrifice|children gang|human sacrifice|paganism|evil preacher|preacher|based on short story|religious cult|killer child|folk horror|cornfield,English,US,Children of the Corn Collection,Fritz Kiersch,Peter Horton|Linda Hamilton|R.G. Armstrong|John Franklin|Courtney Gains,Planet Productions|Angeles Entertainment Group|Cinema Group|Hal Roach Studios|Gatlin|Inverness Productions,800000,14568989,5.732,1109,3.1869
112205,tt2404311,The Family,The Family,Some call it organized crime. Others call it family.,"After ratting out his Mafia cohorts, Giovanni Manzoni and his family enter the Witness Protection Program and relocate to a sleepy town in France. Despite the best efforts of their handler to keep them in line, Giovanni (now called Fred Blake), his wife and children can't help but resort to doing things the ""family"" way. However, their dependence on such old habits places everyone in danger from vengeful mobsters.",2013-09-13,111,R,Crime|Comedy|Action,"high school|france|based on novel or book|sadistic|witness protection|normandy, france|bullying|murder|mafia|killer|dog|italian family|scam artist|snitch|fbi agent|hilarious|old habits|teenage children",English|French,US,,Luc Besson,Robert De Niro|Michelle Pfeiffer|Tommy Lee Jones|Dianna Agron|John D'Leo,EuropaCorp|Relativity Media|Grive Productions|TF1 Films Production,30000000,36894225,6.4,3075,3.2531
57876,tt1519461,Area 51,Area 51,They're Here.,"Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets.",2015-05-15,91,R,Horror|Mystery|Science Fiction,secret base|military base|alien life-form|alien|ufo|extraterrestrial|found footage|area 51|government conspiracy|alien object|aliens|pseudo-documentary,English|Portuguese,US,,Oren Peli,Frank Novak|Reid Warner|Darrin Bragg|Ben Rovner|Jelena Nik,Insurge Pictures|Blumhouse Productions|Aramid Entertainment|IM Global|Incentive Filmed Entertainment|Room 101|Solana Films,5000000,7556,4.921,629,4.1943
524251,tt6079516,I See You,I See You,Evil hides in plain sight.,"When a 12-year-old boy goes missing at a local park, a detective investigates the case to help the boy's family find answers.",2019-09-11,98,R,Horror|Thriller|Mystery,small town|husband wife relationship|kidnapping|detective|investigation|twist|forest|dysfunctional family|murder|disappearance|serial killer|home invasion|search party|plot twist|phrogging,English,US,,Adam Randall,Helen Hunt|Jon Tenney|Owen Teague|Judah Lewis|Libe Barer,Zodiac Features,3000000,0,6.99,1606,3.1216
227700,tt1715336,Anna,Anna,Don't let her in.,"A man with the ability to enter peoples' memories takes on the case of a brilliant, troubled sixteen-year-old girl to determine whether she is a sociopath or a victim of trauma.",2013-10-13,99,R,Thriller|Drama,trauma|teenage girl|psychic|memories|accessibility|enter someone's mind,English,ES|US|FR|GB,,Jorge Dorado,Mark Strong|Taissa Farmiga|Brian Cox|Saskia Reeves|Richard Dillane,StudioCanal|The Safran Company|Ombra Films|Roxbury|Atresmedia|Anton Capital Entertainment|Canal+|TV3|ICO|Vision Globale,4357373,1200000,6.486,708,3.282
1812,tt0162710,Trick,Trick,A story about two guys trying to make it in the big city.,"Gabriel is a young, aspiring musical composer whose life seems stuck in the First Act. When his new musical number gets a critical reception, a theatre colleague, Perry, tells Gabriel that he needs to get a life before he can write about one – so he heads straight for his local gay bar.",1999-07-23,89,R,Comedy|Romance,"coming out|new york city|drag queen|go-go dancer|roommates|one-night stand|stripper|writer|lgbt|broadway musical|manhattan, new york city|gay theme|gay relationship",English,US,,Jim Fall,Christian Campbell|John Paul Pitoc|Tori Spelling|Brad Beyer|Lacey Kohl,Roadside Attractions|Good Machine,450000,2049595,6.919,106,3.8742
44326,tt0091024,Extremities,Extremities,"When fear made her a victim, she turned fear into a weapon.","A woman escapes from the man who is about to rape her, but leaves her purse behind. Afraid that her attacker might come after her, she goes to the police, but with no proof of the incident, they can do nothing. In fact, the man does use the information in her bag and comes to her apartment with the intent of rape, but she sprays him in the face with insect repellent, and then holds him captive. She is then faced with deciding whether to go to the police who might not believe her and release him, or to kill him.",1986-08-22,89,R,Thriller|Drama,harassment|revenge|rape attempt|torture|grave digging|rape and revenge|submission|defenseless woman,English,US,,Robert M. Young,Farrah Fawcett|James Russo|Alfre Woodard|Diana Scarwid|Sandy Martin,Atlantic Entertainment Group,0,13418091,6.1,95,3.2983
10539,tt0116683,James and the Giant Peach,James and the Giant Peach,Adventures this big don't grow on trees.,"When the young orphan boy James spills a magic bag of crocodile tongues, he finds himself in possession of a giant peach that flies him away to strange lands.",1996-04-12,79,PG,Adventure|Animation|Family|Fantasy,"new york city|based on novel or book|insect|england|magic|loss of loved one|garden|villain|musical|surrealism|aunt|anthropomorphism|stop motion|based on children's book|hot dog|manhattan, new york city|empire state building|live action and animation",English,US,,Henry Selick,Paul Terry|Miriam Margolyes|Joanna Lumley|Pete Postlethwaite|Simon Callow,Allied Filmmakers|Walt Disney Pictures,38000000,28946127,6.6,1416,2.9354
9946,tt0146675,End of Days,End of Days,Prepare for the end.,"Cynical bodyguard Jericho is hired by a man possessed by Satan, who is in search of his bride. When Jericho realizes what is happening, he must do everything he can to save the woman and the world.",1999-11-24,122,R,Action|Horror|Fantasy,new year's eve|new york city|nightmare|faith|christianity|pastor|bible|satanist|ex-cop|atheist|anti-christ|millenium|priest|hospital|explosion|church|devil|ritual murder|macabre|hard|meditative|stigmata|paranoid|philosophical|supernatural horror|dreary|good versus evil|security agent|absurd|exhilarated|frustrated,English,US,,Peter Hyams,Arnold Schwarzenegger|Gabriel Byrne|Robin Tunney|Kevin Pollak|CCH Pounder,Beacon Communications,100000000,212000000,6.083,2003,3.6574
79771,tt1727252,Chillerama,Chillerama,"Drive in, freak out. The ultimate midnight movie.","It's the closing night at the last drive-in theater in America and Cecil B. Kaufman has planned the ultimate marathon of lost film prints to unleash upon his faithful cinephile patrons. Four films so rare that they have never been exhibited publicly on American soil until this very night! With titles like Wadzilla, I Was a Teenage Werebear, The Diary of Anne Frankenstein, and Zom-B-Movie, Chillerama not only celebrates the golden age of drive-in B horror shlock but also spans over four decades of cinema with something for every bad taste.",2011-10-14,120,NR,Comedy|Horror,anthology|drive-in theater|werewolf|gay theme,English,US,,Joe Lynch|Adam Green|Adam Rifkin|Tim Sullivan|Bear McCreary,Richard Riehle|Adam Rifkin|Ray Wise|Sarah Mutch|Eric Roberts,ArieScope Pictures|Dino de la Rocha|Image Entertainment,0,0,5.698,131,3.3792
10535,tt0117723,Spy Hard,Spy Hard,All the action. All the women. Half the intelligence.,"The evil Gen. Rancor has his sights set on world domination, and only one man can stop him: Dick Steele, also known as Agent WD-40. Rancor needs to obtain a computer circuit for the missile that he is planning to fire, so Steele teams up with Veronique Ukrinsky, a KGB agent whose father designed the chip. Together they try to locate the evil mastermind's headquarters, where Veronique's father and several other hostages are being held.",1996-05-24,81,PG-13,Comedy|Action,atomic bomb|spoof|james bond spoof|apathetic|doubtful|dubious|frustrated,English,US,,Rick Friedberg,Leslie Nielsen|Nicollette Sheridan|Charles Durning|Marcia Gay Harden|Barry Bostwick,Hollywood Pictures,18000000,26960191,5.423,749,3.3338
20620,tt0060955,Seconds,Seconds,Who are SECONDS? The answer is almost too terrifying for words!,An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity; one that comes with its own price.,1966-10-05,107,R,Science Fiction|Thriller|Horror,blackmail|new identity|secret organization|plastic surgery|malibu|black and white|identity theft|unfulfillment|new life|reverse aging|mid-life crisis|existential emptiness|bacchanalia|aging man|husband fakes his death|reborn|psychological deterioration,English,US,,John Frankenheimer,Rock Hudson|Salome Jens|John Randolph|Will Geer|Jeff Corey,Gibraltar Productions|Joel Productions|John Frankenheimer Productions Inc.|Paramount Pictures,2500000,1750000,7.3,425,3.3301
2370,tt0065112,Topaz,Topaz,Hitchcock takes you behind the actual headlines to expose the most explosive spy scandal of this century!,"Copenhagen, Denmark, 1962. When a high-ranking Soviet official decides to change sides, a French intelligence agent is caught up in a cold, silent and bloody spy war in which his own family will play a decisive role.",1969-12-17,127,14,Drama|Thriller,"new york city|husband wife relationship|paris, france|based on novel or book|copenhagen, denmark|cold war|cuban revolution|cuban missile crisis|spy ring|1960s|soviet defector|french spy",English|French|Russian|Spanish,US,,Alfred Hitchcock,Frederick Stafford|Dany Robin|John Vernon|Karin Dor|Michel Piccoli,Universal Pictures|Alfred J. Hitchcock Productions,4000000,6000000,6.01,410,2.9133
14811,tt0067093,Fiddler on the Roof,Fiddler on the Roof,To Life!,"In a pre-revolutionary Russia, a poor Jewish milkman struggles with the challenges of a changing world as his daughters fall in love and antisemitism grows.",1971-11-03,181,G,Drama|Romance,dreams|parent child relationship|tradition|musical|based on play or musical|pogrom|milkman|russian orthodox church|judaism|tavern|constable|suitor|breaking the fourth wall|russian soldier|elopement|fiddler|1900s,Hebrew|English|Russian,US,,Norman Jewison,Chaim Topol|Norma Crane|Leonard Frey|Molly Picon|Paul Mann,United Artists|Cartier Productions|The Mirisch Company,9000000,83304330,7.752,626,3.4287
