tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
13252,tt0896798,Cleaner,Cleaner,Solving a crime can be dirty work,"Single father and former cop Tom Cutler has an unusual occupation: he cleans up death scenes. But when he's called in to sterilize a wealthy suburban residence after a brutal shooting, Cutler is shocked to learn he may have unknowingly erased crucial evidence, entangling himself in a dirty criminal cover-up.",2007-09-11,88,R,Crime|Thriller|Mystery,cover-up,English,US,,Renny Harlin,Samuel L. Jackson|Ed Harris|Eva Mendes|Luis Guzmán|Keke Palmer,Nu Image|Anonymous Content|Millennium Media|Hygenic Productions|MWP Productions,25000000,5796630,6.1,903,4.458
410113,tt6714432,The Loud House Movie,The Loud House Movie,The Louds are about to rule.,The Loud family travel to Scotland and discover they are descendants of Scottish royalty as they move into their giant ancestral castle.,2021-08-20,83,G,Animation|Family|Comedy|Adventure|Fantasy,musical,English,US,The Loud House Collection,Dave Needham,Asher Bishop|David Tennant|Michelle Gomez|Jill Talley|Brian Stepanek,Nickelodeon Movies,0,0,7.351,198,3.6075
2976,tt0427327,Hairspray,Hairspray,"When you follow your own beat, the world will follow you.","Pleasantly plump teenager Tracy Turnblad auditions to be on Baltimore's most popular dance show - The Corny Collins Show - and lands a prime spot. Through her newfound fame, she becomes determined to help her friends and end the racial segregation that has been a staple of the show.",2007-07-19,117,PG,Comedy|Romance|Drama,"dance|dreams|baltimore, usa|race politics|musical|based on play or musical|equality|school party|integration|overweight woman|remake|teen movie|agoraphobia|based on movie|suspicion of adultery|man in drag|1960s|dance show|fat shaming",English,US,,Adam Shankman,Nikki Blonsky|John Travolta|Michelle Pfeiffer|Christopher Walken|Amanda Bynes,New Line Cinema|Zadan / Meron Productions|Ingenious Film Partners,75000000,90450008,6.658,2599,4.7077
334524,tt1800302,Gold,Gold,Prove 'em all wrong,"Kenny Wells, a modern-day prospector, hustler, and dreamer, is desperate for a lucky break. Left with few options, Wells teams up with an equally luckless geologist to execute a grandiose, last-ditch effort: to find gold deep in the uncharted jungle of Indonesia.",2016-02-03,120,R,Adventure|Drama|Thriller,gold|fraud|wall street|mining|based on true story|gold mine|indonesia|money|jungle|lighthearted|intense|excited,English|Indonesian,US,,Stephen Gaghan,Matthew McConaughey|Bryce Dallas Howard|Edgar Ramírez|Timothy Simons|Michael Landes,Living Films|Black Bear Pictures|Boies/Schiller Film Group|Hwy61,20000000,14880939,6.62,1727,4.8007
1254786,tt2172954,The Life List,The Life List,For everyone who's still figuring it out.,"When her mother sends her on a quest to complete a teenage bucket list, a young woman uncovers family secrets, finds romance — and rediscovers herself.",2025-03-27,123,PG-13,Romance|Comedy|Drama,bucket list|introspective,English,US,,Adam Brooks,Sofia Carson|Kyle Allen|Sebastian de Souza|Connie Britton|José Zúñiga,3dot Productions,0,0,6.981,583,5.0089
791042,tt10831486,Levels,Levels,Question reality. Discover truth.,"After witnessing his girlfriend's murder, a man risks everything - including reality itself - to discover the truth.",2024-11-01,92,R,Science Fiction|Action|Thriller,artificial intelligence (a.i.)|virtual reality|computer simulation|cyberpunk|augmented reality,English,CA,,Adam Stern,Cara Gee|Peter Mooney|Aaron Abrams|David Hewlett|Amanda Tapping,Farpoint Films|Middle Child Films Inc.,0,0,5.7,87,4.4101
109431,tt2024432,Identity Thief,Identity Thief,She's having the time of his life,"When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",2013-02-07,111,R,Comedy|Crime,prison|bounty hunter|dual identity|police|bathroom|identity|women's prison|thief|money|numbers|locked in bathroom|sock,English,US,,Seth Gordon,Jason Bateman|Melissa McCarthy|Jon Favreau|Amanda Peet|T.I.,Stuber Pictures|Aggregate Films|DumbDumb|Universal Pictures,35000000,173965010,5.851,3484,4.5448
9594,tt0101764,Double Impact,Double Impact,One packs a punch. One packs a piece. Together they deliver...,"Jean Claude Van Damme plays a dual role as Alex and Chad, twins separated at the death of their parents. Chad is raised by a family retainer in Paris, Alex becomes a petty crook in Hong Kong. Seeing a picture of Alex, Chad rejoins him and convinces him that his rival in Hong Kong is also the man who killed their parents. Alex is suspicious of Chad, especially when it comes to his girlfriend.",1991-07-31,110,R,Thriller|Action|Crime|Drama,"martial arts|war veteran|fight|loss of loved one|fighter|villainess|karate|revenge|organized crime|hong kong|los angeles, california|twins|hoodlum|action hero",English,US,,Sheldon Lettich,Jean-Claude Van Damme|Geoffrey Lewis|Alonna Shaw|Bolo Yeung|Cory Everson,Stone Group Pictures|Vision International|Columbia Pictures,15000000,30102717,6.196,1180,4.3865
2300,tt0117705,Space Jam,Space Jam,Get ready to jam.,"With their freedom on the line, the Looney Tunes seek the help of NBA superstar Michael Jordan to win a basketball game against a team of moronic aliens.",1996-11-15,87,PG,Comedy|Animation|Family|Science Fiction,sports|cartoon|villain|basketball|slapstick comedy|alien|doctor|alien invasion|cartoon cat|basketball team|referee|cartoon chicken|cartoon skunk|live action and animation|isekai|anthropomorphic,English,US,Space Jam Collection,Joe Pytka,Michael Jordan|Wayne Knight|Theresa Randle|Manner Washington|Eric Gordon,Warner Bros. Family Entertainment|Ivan Reitman Productions,80000000,250200000,6.8,6344,5.0364
399404,tt4555426,Darkest Hour,Darkest Hour,Never give up. Never give in.,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler or fight on knowing that it could mean the end of the British Empire.",2017-11-22,125,PG-13,Drama|History,world war ii|biography|based on true story|london underground|british politics|british prime minister|british history|autobiographical|dunkirk|1940s|winston churchill|based on real person|biographical drama|1940,English,GB,,Joe Wright,Gary Oldman|Stephen Dillane|Lily James|Ronald Pickup|Ben Mendelsohn,Working Title Films|Perfect World Pictures|Focus Features,30000000,150847207,7.357,5463,5.2677
214,tt0489270,Saw III,Saw III,Suffering? You haven't seen anything yet...,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detectives scrambles to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",2006-10-26,108,R,Horror|Thriller|Crime,sadism|brain tumor|suffocation|torture|survival horror|death match|mutilation|mind game|brain surgery|death game|harsh,English,US,Saw Collection,Darren Lynn Bousman,Tobin Bell|Shawnee Smith|Angus Macfadyen|Bahar Soomekh|Donnie Wahlberg,Twisted Pictures|Evolution Entertainment|Lionsgate,10000000,164874275,6.418,4874,5.1055
947891,tt18559464,My Old Ass,My Old Ass,What would you ask your older self?,"An 18th birthday mushroom trip brings free-spirited Elliott face-to-face with her wisecracking 39-year-old self. But when Elliott’s ""old ass"" starts handing out warnings about what her younger self should and shouldn't do, Elliott realizes she has to rethink everything about family, love, and what's becoming a transformative summer.",2024-09-13,89,R,Comedy|Drama,canada|women's sexual identity|time travel|romcom|time|coming of age|magic mushroom|drug trip|lgbt teen|young love|woman director|time paradox|summer cottage|message from the future|lake house|woman centric|non-binary|lesbian|independent film|cranbrook|bisexual woman|teenager|cranberries|lesbian love|hilarious|gay teenager|adoring|mind expansion|meeting your future self|family farm|family cottage,English,US,,Megan Park,Maisy Stella|Aubrey Plaza|Percy Hynes White|Maddie Ziegler|Kerrice Brooks,Indian Paintbrush|LuckyChap Entertainment,3000000,5705895,6.798,456,4.9334
693,tt0290002,Meet the Fockers,Meet the Fockers,Misery loves family.,"Hard-to-crack ex-CIA man Jack Byrnes and his wife Dina head for the warmer climes of Florida to meet the parents of their son-in-law-to-be, Greg Focker. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",2004-12-22,115,PG-13,Comedy|Romance,florida|central intelligence agency (cia)|nurse|parent child relationship|anti-authoritarian upbringing|parents-in-law|orderly|just married|sex therapy|bad father-in-law|family|illegitimate son|meddling father,English,US,Meet the Parents Collection,Jay Roach,Ben Stiller|Robert De Niro|Dustin Hoffman|Barbra Streisand|Blythe Danner,Universal Pictures|DreamWorks Pictures|Tribeca Productions|Everyman Pictures|Nancy Tenenbaum Films,80000000,516642939,6.255,5091,5.0112
46705,tt1120985,Blue Valentine,Blue Valentine,A Love Story.,"Dean and Cindy live a quiet life in a modest neighborhood. They appear to have the world at their feet at the outset of the relationship. However, his lack of ambition and her retreat into self-absorption cause potentially irreversible cracks in their marriage.",2010-12-26,112,R,Drama|Romance,"depression|dancing|nurse|pennsylvania, usa|love at first sight|pregnancy|classroom|marriage|bridge|dysfunctional family|alcoholism|love|divorce|nonlinear timeline|shocking|abortion|student|broken marriage|romantic",English,US,,Derek Cianfrance,Ryan Gosling|Michelle Williams|John Doman|Mike Vogel|Ben Shenkman,Cottage Industries|Incentive Filmed Entertainment|Silverwood Films|Hunting Lane Films|Chrysler Corporation|Shade Pictures|Motel Movies,1000000,15440333,6.96,3470,4.921
399361,tt1488606,Triple Frontier,Triple Frontier,,"Struggling to make ends meet, former special ops soldiers reunite for a high-stakes heist: stealing $75 million from a South American drug lord.",2019-03-06,125,R,Action|Thriller|Crime|Adventure,peru|cocaine|amazon rainforest|survival|drug cartel|drug lord|andes mountains|ex special forces|treasure heist,English|Portuguese|Spanish,US,,J.C. Chandor,Ben Affleck|Oscar Isaac|Charlie Hunnam|Garrett Hedlund|Pedro Pascal,Atlas Entertainment,115000000,0,6.327,3480,4.2998
213,tt0053125,North by Northwest,North by Northwest,"It's a deadly game of ""tag"" and Cary Grant is ""it""!","Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase.",1959-08-06,137,G,Thriller|Adventure,new york city|assassination|undercover agent|espionage|spy|cold war|mistaken identity|deception|romance|fugitive|on the run|advertising|framed|on the road|government agent|road movie|framed for murder|trains|cold war era|mount rushmore|absurd|suspenseful|adventure|man on the run|couple on the run|moral relativism|excited|vistavision,English,US,,Alfred Hitchcock,Cary Grant|Eva Marie Saint|James Mason|Jessie Royce Landis|Leo G. Carroll,Metro-Goldwyn-Mayer,4000000,13275000,7.967,4449,4.3001
8338,tt0861689,Blindness,Blindness,Your vision of the world will change forever.,"When a sudden plague of blindness devastates a city, a small group of the afflicted band together to triumphantly overcome the horrific conditions of their imposed quarantine.",2008-05-14,121,R,Drama|Mystery|Science Fiction|Thriller,blindness and impaired vision|based on novel or book|fight|society|asylum|eye specialist|uprising|outbreak|epidemic|doomsday|plague,Japanese|English,CA|BR|JP,,Fernando Meirelles,Julianne Moore|Mark Ruffalo|Danny Glover|Gael García Bernal|Maury Chaykin,Alliance Films|20th Century Fox Brazil|GAGA Communications|Asmik Ace Entertainment|Mikado Film|Independent Film Fund/CINV|Téléfilm Canada|Agência Nacional do Cinema - ANCINE|Potboiler Productions|Rhombus Media|O2 Filmes|Bee Vine Pictures,25000000,19844979,6.522,1354,4.8166
799766,tt14260836,Better Man,Better Man,Fame makes monkeys of us all.,"Follow Robbie Williams' journey from childhood, to being the youngest member of chart-topping boyband Take That, through to his unparalleled achievements as a record-breaking solo artist – all the while confronting the challenges that stratospheric fame and success can bring.",2024-12-06,135,R,Music|Drama,depression|drug addiction|musical|biography|based on true story|family abandonment|drugs|monkey|teenage boy|pop music|price of fame|boy band|1980s|1990s|arrested development|self-harm|father son relationship|mother son relationship|wonder|2000s|grandmother grandson relationship|jukebox musical|based on real person,English,AU,,Michael Gracey,Robbie Williams|Jonno Davies|Steve Pemberton|Alison Steadman|Kate Mulvany,RocketScience|Facing East Entertainment|Sina Studios|Lost Bandits|Footloose Productions|VicScreen|RPW Productions|Azure Centrum|Partizan Films|Mid March Media,110000000,22549151,7.626,805,4.6527
924482,tt6805938,The Ledge,The Ledge,Don't lose your grip.,"A rock climbing adventure between two friends turns into a terrifying nightmare. After Kelly captures the murder of her best friend on camera, she becomes the next target of a tight knit group of friends who will stop at nothing to destroy the evidence and anyone in their way.",2022-02-18,86,R,Thriller|Adventure,italy|mountain|fractured leg|murder|person on fire|trapped|mountain climbing|ledge|free climbing|fall from height|lost girl,English|Spanish,US,,Howard J. Ford,Brittany Ashworth|Nathan Welsh|Anaïs Parello|Louis Boyer|Ben Lamb,Head Gear Films|Metrol Technology|Kreo Films|Trigger Films|Red Production|Evolution Pictures,2500000,685303,6.554,388,4.497
