tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
447365,tt6791350,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,Once more with feeling.,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",2023-05-03,150,PG-13,Science Fiction|Adventure|Action,hero|superhero|mad scientist|based on comic|sequel|superhero team|space opera|raccoon|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|cosmic|outer space|chosen family|sentimental|amused|empathetic|enthusiastic|excited,English,US,Guardians of the Galaxy Collection,James Gunn,Chris Pratt|Zoe Saldaña|Dave Bautista|Karen Gillan|Pom Klementieff,Marvel Studios|Kevin Feige Productions,250000000,845550000,7.924,8102,18.2311
271110,tt3498820,Captain America: Civil War,Captain America: Civil War,United we stand. Divided we fall.,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",2016-04-27,147,PG-13,Adventure|Action|Science Fiction,superhero|based on comic|sequel|super soldier|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|superhero teamup,Romanian|English|German|Russian,US,Captain America Collection,Joe Russo|Anthony Russo,Chris Evans|Robert Downey Jr.|Scarlett Johansson|Sebastian Stan|Anthony Mackie,Marvel Studios,250000000,1155046416,7.447,23826,16.6302
209112,tt2975590,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,The greatest gladiator match in the history of the world.,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",2016-03-23,152,PG-13,Action|Adventure|Fantasy,superhero|based on comic|revenge|vigilante|super power|dc extended universe (dceu)|antagonistic,English,US,Man of Steel Collection,Zack Snyder,Ben Affleck|Henry Cavill|Jesse Eisenberg|Gal Gadot|Amy Adams,Warner Bros. Pictures|RatPac Entertainment|Atlas Entertainment|Cruel & Unusual Films|DC,250000000,874362803,5.991,18820,15.0957
177572,tt2245084,Big Hero 6,Big Hero 6,Drop everything. Save the world.,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",2014-10-24,102,PG,Adventure|Family|Animation|Action|Comedy,"friendship|martial arts|hero|sibling relationship|san francisco, california|superhero|talent|cartoon|villain|based on comic|coming of age|revenge|tokyo, japan|best friend|another dimension|robot|east asian lead|boy genius|super villain|aftercreditsstinger|villain arrested|supervillain|moral dilemma|teen superhero|dead brother|loving|3d animation|depressing|hopeful",English,US,,Chris Williams|Don Hall,Scott Adsit|Ryan Potter|Daniel Henney|T.J. Miller|Jamie Chung,Walt Disney Animation Studios,165000000,657870525,7.724,16414,15.4258
12444,tt0926084,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,Nowhere is safe.,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",2010-11-17,146,PG-13,Adventure|Fantasy,"witch|friendship|london, england|corruption|escape|teleportation|isolation|magic|bravery|radio|road trip|shelter|tension|attack|werewolf|ghost|road movie|wizard|christmas|based on young adult novel|dramatic|teen fantasy",English,GB,Harry Potter Collection,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint|Toby Jones|Helena Bonham Carter,Warner Bros. Pictures|Heyday Films,250000000,954305868,7.734,20188,17.2369
615457,tt7888964,Nobody,Nobody,Never underestimate a nobody.,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",2021-03-18,91,R,Action|Thriller,assassin|double life|fight|midlife crisis|bratva (russian mafia)|secret organization|thief|one man army|home invasion|family|brawl|duringcreditsstinger|absurd|cliché|excited,English|Russian|Spanish,US,Nobody Collection,Ilya Naishuller,Bob Odenkirk|Aleksey Serebryakov|Connie Nielsen|Christopher Lloyd|Michael Ironside,87North Productions|OPE Partners|Eighty Two Films,16000000,57512470,7.884,8139,15.6331
786892,tt12037194,Furiosa: A Mad Max Saga,Furiosa: A Mad Max Saga,Fury is born.,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",2024-05-22,149,R,Action|Science Fiction|Adventure,chase|post-apocalyptic future|warlord|prequel|wasteland|spin off|struggle for survival|desert|tyrant|tyranny|masculinity|grim|revenge murderer|mother daughter relationship|anxious|child abduction|car|bold|brisk,English,AU|US,Mad Max Collection,George Miller,Anya Taylor-Joy|Chris Hemsworth|Tom Burke|Alyla Browne|George Shevtsov,Warner Bros. Pictures|Kennedy Miller Mitchell|Domain Entertainment,168000000,174287546,7.453,4721,13.6431
1071585,tt26342662,M3GAN 2.0,M3GAN 2.0,Miss me?,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",2025-06-25,120,PG-13,Action|Science Fiction|Thriller,android|artificial intelligence (a.i.)|fight|killer robot|beheading|electromagnetic pulse|sequel|evil doll|wingsuit|robot|doll|spear throwing|synthetic human|robot fighting|exoskeleton|creepy doll|satirical|smart home|possessed doll|action|fbi operation|neural chip|android horror,English|Dutch,US,M3GAN Collection,Gerard Johnstone,Allison Williams|Amie Donald|Violet McGraw|Jenna Davis|Brian Jordan Alvarez,Blumhouse Productions|Atomic Monster|Divide / Conquer,15000000,39085942,7.246,1210,16.4047
297762,tt0451279,Wonder Woman,Wonder Woman,Power. Grace. Wisdom. Wonder.,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,2017-05-30,141,PG-13,Action|Adventure|Fantasy,island|hero|strong woman|world war i|empowerment|superhero|feminism|greek mythology|based on comic|female protagonist|period drama|super power|heroine|woman director|female empowerment|1910s|dc extended universe (dceu),German|English,US,Wonder Woman Collection,Patty Jenkins,Gal Gadot|Chris Pine|Connie Nielsen|Robin Wright|Danny Huston,Atlas Entertainment|Cruel & Unusual Films|DC Films|Warner Bros. Pictures,149000000,823970682,7.209,20759,15.7612
9276,tt0133751,The Faculty,The Faculty,These six students are about to discover their teachers really are from another planet.,"When some very creepy things start happening around school, the kids at Herrington High make the chilling discovery that confirms their worst suspicions: their teachers really are from another planet!",1998-12-25,104,R,Horror|Science Fiction,drug dealer|high school|homophobia|paranoia|alien|teacher|alien invasion|drugs|alien infection|social status|parasite|creature feature|school nurse|body snatchers|alien parasites|parasites|body horror|teenager,English,US|MX,,Robert Rodriguez,Josh Hartnett|Elijah Wood|Jordana Brewster|Clea DuVall|Shawn Hatosy,Los Hooligans Productions,15000000,40283321,6.562,2196,15.3659
346364,tt1396484,It,It,You'll float too.,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",2017-09-06,135,R,Horror|Thriller|Drama,small town|based on novel or book|clown|bullying|abandoned house|coming of age|flashback|murder|balloon|maine|school|creature|fear|summer|killer|missing person|death of brother|well|shocking|kids|grim|demonic|town history|frightened|ghoulish|gloomy,English,US,It Collection,Andy Muschietti,Jaeden Martell|Jeremy Ray Taylor|Sophia Lillis|Finn Wolfhard|Chosen Jacobs,New Line Cinema|Vertigo Entertainment|Lin Pictures|KatzSmith Productions,35000000,719766009,7.2,20145,15.6866
1290879,tt7130300,The Woman in Cabin 10,The Woman in Cabin 10,They don't want you to believe what she saw.,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",2025-10-09,95,R,Mystery|Thriller|Crime,based on novel or book|boat|investigation|fake identity|murder|luxury yacht|mystery|melodramatic,English|Norwegian,GB,,Simon Stone,Keira Knightley|Guy Pearce|David Ajala|Gitte Witt|Art Malik,SISTER,0,0,6.196,919,13.5777
262982,tt2918606,The Hollow Point,The Hollow Point,Good men can do bad things.,"Los Reyes County, Arizona. Leland, a retired lawman, works with Wallace, the new sheriff who replaces him, when a vicious hit man, sent by a Mexican drug cartel, threatens their border small town.",2016-12-16,97,R,Action|Drama|Thriller|Crime|Western|Adventure|Mystery,hitman|arizona|drug cartel|used car salesman|crooked sheriff|small town sheriff|mexican american border|crossroad,English,US,,Gonzalo López-Gallego,Patrick Wilson|Ian McShane|John Leguizamo|Lynn Collins|Jim Belushi,Atlas Independent|Vertical|MICA Entertainment,0,1271880,5.741,203,14.2222
1401281,tt34819091,The Testament of Ann Lee,The Testament of Ann Lee,The Earth will shake and tremble.,"The extraordinary true legend of Ann Lee, founder of the devotional sect known as the Shakers, who preached gender and social equality and was revered by her followers as the female Christ.",2025-12-25,137,R,History|Drama|Music,new york city|christianity|celibacy|musical|evangelical christianity|18th century|woman director|manchester|repression|religious leader|based on real person|shakers,English,US,,Mona Fastvold,Amanda Seyfried|Lewis Pullman|Thomasin McKenzie|Matthew Beard|Christopher Abbott,Mid March Media|Annapurna Pictures|FirstGen Content|Mizzel Media|Yintai Entertainment|Kaplan Morrison|Intake Films|Film i Väst|GötaFilm|Proton Cinema|ArtClass Films|Carte Blanche,10000000,1727085,6.609,78,13.3368
562,tt0095016,Die Hard,Die Hard,40 stories of sheer adventure!,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office's Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",1988-07-15,132,R,Action|Thriller,"husband wife relationship|based on novel or book|s.w.a.t.|fbi|christmas party|vault|heist|murder|shootout|los angeles, california|terrorism|one man army|explosion|police officer|hostage negotiator|one night|lapd|christmas|1980s|action hero|hostages|patrol officer|absurd|high octane|amused|excited",English|German|Italian,US,Die Hard Collection,John McTiernan,Bruce Willis|Alan Rickman|Alexander Godunov|Bonnie Bedelia|Reginald VelJohnson,Gordon Company|Silver Pictures|20th Century Fox,28000000,140767956,7.806,12113,13.2655
1022787,tt4900148,Elio,Elio,They asked for our leader. They got... him.,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",2025-06-18,98,PG,Family|Comedy|Adventure|Animation|Science Fiction,villain|alien|coming of age|computer animation|eye patch|social outcast|aftercreditsstinger|beforecreditsstinger|space adventure|sattelite|pre-teen|amateur radio|mother son relationship|good versus evil|3d animation|interspecies friendship|clones|adoring|comforting|powerful|pixar,English,US,,Madeline Sharafian|Domee Shi|Adrian Molina,Yonas Kibreab|Remy Edgerly|Zoe Saldaña|Brad Garrett|Brandon Moon,Pixar,150000000,154291182,6.937,903,16.3027
696506,tt12299608,Mickey 17,Mickey 17,He's dying to save mankind.,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",2025-02-28,137,R,Science Fiction|Comedy|Adventure,based on novel or book|dark comedy|space travel|space colony|alien planet|creature|space adventure|calm|human clone|spaceship|space sci-fi|black comedy,English,GB|US,,Bong Joon Ho,Robert Pattinson|Naomi Ackie|Steven Yeun|Mark Ruffalo|Toni Collette,Warner Bros. Pictures|Plan B Entertainment|Offscreen|Kate Street Picture Company|Domain Entertainment,118000000,133442263,6.828,3364,12.8848
