tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
10731,tt0109446,The Client,The Client,A district attorney out for a conviction. A new lawyer out of her league. A young boy who knew too much.,"A street-wise kid, Mark Sway, sees the suicide of Jerome Clifford, a prominent Louisiana lawyer, whose current client is Barry 'The Blade' Muldano, a Mafia hit-man. Before Jerome shoots himself, he tells Mark where the body of a Senator is buried. Clifford shoots himself and Mark is found at the scene, and both the FBI and the Mafia quickly realize that Mark probably knows more than he says.",1994-07-20,119,PG-13,Drama|Thriller|Crime|Mystery,suicide|sibling relationship|brother|gangster|investigation|witness protection|principal witness |search for witnesses|lawyer|anxious|legal thriller|intense|admiring|appreciative|sceptical|sympathetic,English,US,,Joel Schumacher,Brad Renfro|Susan Sarandon|Tommy Lee Jones|Mary-Louise Parker|Anthony LaPaglia,Alcor Films|Regency Enterprises|Warner Bros. Pictures,45000000,117615211,6.695,1343,5.434
9355,tt0089530,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,Hold out for Mad Max. This is his greatest adventure.,"Mad Max becomes a pawn in a decadent oasis of a technological society, and when exiled, becomes the deliverer of a colony of children.",1985-06-29,107,PG-13,Action|Adventure|Science Fiction,australia|arena|dwarf|dictator|dystopia|sandstorm|post-apocalyptic future|villain|camel|tribe|ex-cop|desert oasis|sequel|wasteland|desert|psychotic|adventurer|post nuclear|angry|frantic|grim|action hero|good versus evil|exuberant|forceful|harsh|ominous|urgent,English,AU,Mad Max Collection,George Miller|George Ogilvie,Mel Gibson|Tina Turner|Helen Buday|Bruce Spence|Angelo Rossitto,Kennedy Miller Productions,10000000,36230219,6.217,3207,5.0635
2270,tt0486655,Stardust,Stardust,This summer a star falls. The chase begins.,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.",2007-08-10,127,PG-13,Adventure|Fantasy|Romance|Family,witch|new love|based on novel or book|kingdom|transformation|prince|beauty|wall|falling star|goat|royalty|unrequited love|pirate|fratricide|air pirate|turned into animal,English,US|GB,,Matthew Vaughn,Charlie Cox|Claire Danes|Michelle Pfeiffer|Mark Strong|Jason Flemyng,Paramount Pictures|Marv|Vaughn Productions|di Bonaventura Pictures|Ingenious Media,70000000,137500000,7.285,4364,5.5896
62213,tt1077368,Dark Shadows,Dark Shadows,Every family has its demons.,Vampire Barnabas Collins is inadvertently freed from his tomb and emerges into the very changed world of 1972. He returns to Collinwood Manor to find that his once-grand estate and family have fallen into ruin.,2012-05-09,113,M,Comedy|Fantasy,witch|vampire|imprisonment|curse|fish out of water|chains|gothic|madness|old house|lost love|angry mob|18th century|ghost|hidden room|old mansion|absurd|hilarious,English,US,,Tim Burton,Johnny Depp|Michelle Pfeiffer|Eva Green|Helena Bonham Carter|Chloë Grace Moretz,Village Roadshow Pictures|Infinitum Nihil|GK Films|The Zanuck Company|Warner Bros. Pictures,150000000,245527149,6.096,7552,5.7238
68730,tt0490215,Silence,Silence,Sometimes silence is the deadliest sound.,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",2016-12-23,161,R,Drama|History,japan|based on novel or book|christianity|missionary|remake|betrayal|torture|martyrdom|crisis of faith|portuguese|jesuits (society of jesus)|curious|17th century|shogunate|religious persecution|reflective|religious icon|apostasy|compassionate|complicated,Japanese|English,US,,Martin Scorsese,Andrew Garfield|Adam Driver|Liam Neeson|Tadanobu Asano|Ciarán Hinds,Waypoint Entertainment|Cappa Defina Productions|CatchPlay|Fábrica de Cine|SharpSword Films|Sikelia Productions|EFO Films,46000000,23834809,7.118,3255,5.1136
38234,tt1156466,Undisputed III: Redemption,Undisputed III: Redemption,One deadly tournament. Last fight for freedom.,"Russian inmate Boyka, now severely hobbled by the knee injury suffered at the end of Undisputed 2. No longer the feared prison fighter he was, he has declined so far that he is now good only for cleaning toilets. But when a new prison fight tournament begins - an international affair, matching the best fighters from prisons around the globe, enticing them with the promise of freedom for the winner - Boyka must reclaim his dignity and fight for his position in the tournament.",2010-04-17,96,R,Action|Thriller|Crime|Drama,prison|showdown|fight|shotgun|prison cell|fighter|champion|sequel|beating|jail|tournament|brutality|jail cell|prison fight|carrot,English,US,Undisputed Collection,Isaac Florentine,Scott Adkins|Mykel Shannon Jenkins|Mark Ivanir|Hristo Shopov|Marko Zaror,Undisputed 3 Productions|Nu Image,3000000,76500000,7.551,996,5.4664
9798,tt0120660,Enemy of the State,Enemy of the State,It's not paranoia if they're really after you.,"When the videotape of the murder of a congressman unknowingly ends up in the hands of labor lawyer and dedicated family man Robert Clayton Dean, he is framed for the murder. With the help of the mysterious Brill, Dean attempts to throw the NSA off his trail and prove his innocence.",1998-11-20,132,R,Action|Drama|Thriller,"washington dc, usa|wiretap|satellite|national security agency (nsa)|murder|invasion of privacy|on the run|mafia|false accusations|surveillance|tape recording  |voyeurism|tracking device|congressman|married man|concealed cameras|surveillance state|faraday|christmastime|baltimore, maryland|antagonistic|authoritarian|confidential source|entire life upended|labor lawyer|discredit",English,US,,Tony Scott,Will Smith|Gene Hackman|Jon Voight|Regina King|Loren Dean,Touchstone Pictures|Jerry Bruckheimer Films|Scott Free Productions,90000000,250649836,7.055,4184,5.6851
1995,tt0146316,Lara Croft: Tomb Raider,Lara Croft: Tomb Raider,Born into Wealth. Groomed by the Elite. Trained for Combat.,"Orphaned heiress, English aristocrat and intrepid archaeologist, Lara Croft, embarks on a dangerous quest to retrieve the two halves of an ancient artifact which controls time before it falls into the wrong hands. As an extremely rare planetary alignment is about to occur for the first time in 5,000 years, the fearless tomb raider will have to team up with rival adventurers and sworn enemies to collect the pieces, while time is running out. But, in the end, who can harness the archaic talisman's unlimited power?",2001-06-15,100,PG-13,Adventure|Action|Fantasy,"london, england|buddhist monk|planetary alignment|angkor wat|illuminati|william blake|steampunk|female protagonist|heiress|archaeologist|based on video game|aristocrat|sled dogs|relic|dead father|siberia|archeology|animate statue|lunar eclipse|tomb raiding",English,US,Tomb Raider Collection,Simon West,Angelina Jolie|Iain Glen|Daniel Craig|Noah Taylor|Chris Barrie,Paramount Pictures|Mutual Film Company|Lawrence Gordon Productions|Eidos Films,115000000,274703340,5.91,6435,5.0707
21208,tt1148204,Orphan,Orphan,There's something wrong with Esther.,"After losing their baby, a married couple adopt 9-year old Esther, who may not be as innocent as she seems.",2009-07-24,123,R,Horror|Thriller,nun|deaf-mute|orphan|troubled marriage|mischievous child|evil child|aftercreditsstinger|duringcreditsstinger|daddy's girl|psychological|adopted girl|evil little girl|neurodivergent,English|Estonian,US,Orphan Collection,Jaume Collet-Serra,Vera Farmiga|Peter Sarsgaard|Isabelle Fuhrman|CCH Pounder|Jimmy Bennett,Dark Castle Entertainment|Appian Way,20000000,77912251,6.99,5589,5.222
592831,tt10128846,Megalopolis,Megalopolis,"If you can't see a better future, build one.","In a futuristic New York known as New Rome, visionary architect Cesar Catilina dreams of building ""Megalopolis,"" a utopian city that redefines society’s limits. Opposing him is the corrupt Mayor Franklyn Cicero, who clings to power and profit. Between them stands Julia, the mayor’s daughter, whose love for Cesar forces her to choose between loyalty, ambition, and the fate of humanity.",2024-09-25,138,R,Science Fiction|Drama|Fantasy,new year's eve|infidelity|suicide|widow|wedding reception|dystopia|mayor|attempted murder|architect|manipulation|seduction|satellite|utopia|politician|surrealism|riot|time|alcoholism|interracial relationship|disaster|mistress|stroke|uncle nephew relationship|cousin relationship|existentialism|hope for future|assassination attempt|death of wife|after disaster|wealthy family|mother daughter relationship|tragic|réveillon,Spanish|Latin|Russian|English,US,,Francis Ford Coppola,Adam Driver|Giancarlo Esposito|Nathalie Emmanuel|Aubrey Plaza|Shia LaBeouf,American Zoetrope|Caesar Film,120000000,14387154,5.189,966,5.4759
800158,tt1136617,The Killer,The Killer,Execution is everything.,"After a fateful miss, an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.",2023-10-25,118,R,Crime|Thriller,"sniper|new york city|assassin|airport|paris, france|hitman|new orleans, louisiana|dark comedy|client|product placement|sociopath|revenge|murder|fate|lawyer|brutality|based on graphic novel|character study|perfectionist|hired killer|empathy|dominican republic|assassination attempt|cold blooded killer|detached|tampa, florida|satirical|manhunt|international manhunt|precision|gig economy|dark|clinical|psychological|secret|violence|suspenseful|intense|audacious|wry",English|French|Spanish,US,,David Fincher,Michael Fassbender|Tilda Swinton|Charles Parnell|Arliss Howard|Kerry O'Malley,Netflix,175000000,362113,6.6,2733,5.0876
43549,tt0997152,The Experiment,The Experiment,They never imagined it would go this far,20 men are chosen to participate in the roles of guards and prisoners in a psychological study that ultimately spirals out of control.,2010-07-15,96,R,Thriller|Drama,experiment|psychological thriller,English|Spanish,US,,Paul T. Scheuring,Adrien Brody|Cam Gigandet|Forest Whitaker|Maggie Grace|Clifton Collins Jr.,Stage 6 Films|Inferno Entertainment|Cinedigm|Magnet Media Productions|Magnet Media Group|Adelstein/Parouse Productions|Mercator Pictures|Natural Selection|Westeast Films,21800000,0,6.379,1294,4.8305
489999,tt7668870,Searching,Searching,No one is lost without a trace.,"After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.",2018-08-24,102,PG-13,Drama|Mystery|Thriller,california|stalker|disappearance|internet|east asian lead|police detective|missing person|missing child|computer screen|found footage|social media|missing daughter|mysterious|facebook|live stream|father daughter relationship|screenlife|asian american|distressing|faux documentary|found footage adjacent,English,US,Searching Collection,Aneesh Chaganty,John Cho|Michelle La|Debra Messing|Joseph Lee|Sara Sohn,Bazelevs|Timur Bekmambetov Productions,1000000,75462037,7.572,4161,6.3308
15983,tt0089348,Invasion U.S.A.,Invasion U.S.A.,America wasn't ready...but HE was!,A one-man army comes to the rescue of the United States when a spy attempts an invasion.,1985-09-27,107,R,Action|Thriller,"florida|martial arts|showdown|miami, florida|cold war|everglades|invasion|revenge|vigilante|battlefield|terrorism|one man army|one against many|christmas|action hero|vigilante justice",Russian|English|Spanish,US,,Joseph Zito,Chuck Norris|Richard Lynch|Melissa Prophet|Alexander Zale|Alex Colon,The Cannon Group|Golan-Globus Productions,12000000,17536256,5.7,323,5.4448
509967,tt8106534,6 Underground,6 Underground,They say no one can save the world. Meet no one.,"After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",2019-12-10,128,R,Action|Comedy|Thriller,"dictator|florence, italy|shootout|fictitious country|evil dictator|anxious|action packed|street shootout|ridiculous",English,US,,Michael Bay,Ryan Reynolds|Mélanie Laurent|Manuel Garcia-Rulfo|Ben Hardy|Adria Arjona,Skydance Media|Bay Films,150000000,0,6.334,5101,5.0475
51540,tt1499658,Horrible Bosses,Horrible Bosses,Ever wish your boss was dead?,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",2011-07-08,98,R,Comedy|Crime,bad boss|employee|death of father|stakeout|duringcreditsstinger|derogatory,English,US,Horrible Bosses Collection,Seth Gordon,Jason Bateman|Charlie Day|Jason Sudeikis|Kevin Spacey|Jennifer Aniston,New Line Cinema|RAT Entertainment,35000000,209838559,6.573,6716,5.5451
8456,tt1023111,Never Back Down,Never Back Down,Win or lose... Everyone has their fight.,"Jake, full of anger after his father's death, is just starting to find a place for himself at his new Orlando high school - until Ryan, head of an underground MMA fight club, picks Jake out as a prime opponent. After being trounced by Ryan in front of the entire school, Jake begins training under the firm, moral guidance of a MMA master, where he learns how to fight... and how to avoid a fight. But it becomes obvious that a rematch will be inevitable if Jake wants to stop Ryan and his bullying, once and for all.",2008-03-04,113,PG-13,Drama|Action,high school|martial arts|sports|fight|underground|rebel|training|champion|revenge|nemesis|club|brawl|aggressive|vibrant,English,US,Never Back Down Collection,Jeff Wadlow,Sean Faris|Amber Heard|Cam Gigandet|Djimon Hounsou|Evan Peters,Summit Entertainment|Mandalay Pictures|Baumgarten Management and Productions (BMP)|Mandalay Independent Pictures,20000000,41627431,6.773,2456,5.4663
